800200 500.000
800400 500.000
800600 500.000
800800 500.000
801000 500.000
801200 500.000
801400 500.000
801600 500.000
801800 500.000
802000 500.000
802200 500.000
802400 500.000
802600 500.000
802800 500.000
803000 500.000
803200 500.000
803400 500.000
803600 500.000
803800 500.000
804000 500.000
804200 500.000
804400 500.000
804600 500.000
804800 500.000
805000 500.000
805200 500.000
805400 500.000
805600 500.000
805800 500.000
806000 500.000
806200 500.000
806400 500.000
806600 500.000
806800 500.000
807000 500.000
807200 500.000
807400 500.000
807600 500.000
807800 500.000
808000 500.000
808200 500.000
808400 500.000
808600 500.000
808800 500.000
809000 500.000
809200 500.000
809400 500.000
809600 500.000
809800 500.000
810000 500.000
810200 500.000
810400 500.000
810600 500.000
810800 500.000
811000 500.000
811200 500.000
811400 500.000
811600 500.000
811800 500.000
812000 500.000
812200 500.000
812400 500.000
812600 500.000
812800 500.000
813000 500.000
813200 500.000
813400 500.000
813600 500.000
813800 500.000
814000 500.000
814200 500.000
814400 500.000
814600 500.000
814800 500.000
815000 500.000
815200 500.000
815400 500.000
815600 500.000
815800 500.000
816000 500.000
816200 500.000
816400 500.000
816600 500.000
816800 500.000
817000 500.000
817200 500.000
817400 500.000
817600 500.000
817800 500.000
818000 500.000
818200 500.000
818400 500.000
818600 500.000
818800 500.000
819000 500.000
819200 500.000
819400 500.000
819600 500.000
819800 500.000
820000 500.000
820200 500.000
820400 500.000
820600 500.000
820800 500.000
821000 500.000
821200 500.000
821400 500.000
821600 500.000
821800 500.000
822000 500.000
822200 500.000
822400 500.000
822600 500.000
822800 500.000
823000 500.000
823200 500.000
823400 500.000
823600 500.000
823800 500.000
824000 500.000
824200 500.000
824400 500.000
824600 500.000
824800 500.000
825000 500.000
825200 500.000
825400 500.000
825600 500.000
825800 500.000
826000 500.000
826200 500.000
826400 500.000
826600 500.000
826800 500.000
827000 500.000
827200 500.000
827400 500.000
827600 500.000
827800 500.000
828000 500.000
828200 500.000
828400 500.000
828600 500.000
828800 500.000
829000 500.000
829200 500.000
829400 500.000
829600 500.000
829800 500.000
830000 500.000
830200 500.000
830400 500.000
830600 500.000
830800 500.000
831000 500.000
831200 500.000
831400 500.000
831600 500.000
831800 500.000
832000 500.000
832200 500.000
832400 500.000
832600 500.000
832800 500.000
833000 500.000
833200 500.000
833400 500.000
833600 500.000
833800 500.000
834000 500.000
834200 500.000
834400 500.000
834600 500.000
834800 500.000
835000 500.000
835200 500.000
835400 500.000
835600 500.000
835800 500.000
836000 500.000
836200 500.000
836400 500.000
836600 500.000
836800 500.000
837000 500.000
837200 500.000
837400 500.000
837600 500.000
837800 500.000
838000 500.000
838200 500.000
838400 500.000
838600 500.000
838800 500.000
839000 500.000
839200 500.000
839400 500.000
839600 500.000
839800 500.000
840000 500.000
840200 500.000
840400 500.000
840600 500.000
840800 500.000
841000 500.000
841200 500.000
841400 500.000
841600 500.000
841800 500.000
842000 500.000
842200 500.000
842400 500.000
842600 500.000
842800 500.000
843000 500.000
843200 500.000
843400 500.000
843600 500.000
843800 500.000
844000 500.000
844200 500.000
844400 500.000
844600 500.000
844800 500.000
845000 500.000
845200 500.000
845400 500.000
845600 500.000
845800 500.000
846000 500.000
846200 500.000
846400 500.000
846600 500.000
846800 500.000
847000 500.000
847200 500.000
847400 500.000
847600 500.000
847800 500.000
848000 500.000
848200 500.000
848400 500.000
848600 500.000
848800 500.000
849000 500.000
849200 500.000
849400 500.000
849600 500.000
849800 500.000
850000 500.000
850200 500.000
850400 500.000
850600 500.000
850800 500.000
851000 500.000
851200 500.000
851400 500.000
851600 500.000
851800 500.000
852000 500.000
852200 500.000
852400 500.000
852600 500.000
852800 500.000
853000 500.000
853200 500.000
853400 500.000
853600 500.000
853800 500.000
854000 500.000
854200 500.000
854400 500.000
854600 500.000
854800 500.000
855000 500.000
855200 500.000
855400 500.000
855600 500.000
855800 500.000
856000 500.000
856200 500.000
856400 500.000
856600 500.000
856800 500.000
857000 500.000
857200 500.000
857400 500.000
857600 500.000
857800 500.000
858000 500.000
858200 500.000
858400 500.000
858600 500.000
858800 500.000
859000 500.000
859200 500.000
859400 500.000
859600 500.000
859800 500.000
860000 500.000
860200 500.000
860400 500.000
860600 500.000
860800 500.000
861000 500.000
861200 500.000
861400 500.000
861600 500.000
861800 500.000
862000 500.000
862200 500.000
862400 500.000
862600 500.000
862800 500.000
863000 500.000
863200 500.000
863400 500.000
863600 500.000
863800 500.000
864000 500.000
864200 500.000
864400 500.000
864600 500.000
864800 500.000
865000 500.000
865200 500.000
865400 500.000
865600 500.000
865800 500.000
866000 500.000
866200 500.000
866400 500.000
866600 500.000
866800 500.000
867000 500.000
867200 500.000
867400 500.000
867600 500.000
867800 500.000
868000 500.000
868200 500.000
868400 500.000
868600 500.000
868800 500.000
869000 500.000
869200 500.000
869400 500.000
869600 500.000
869800 500.000
870000 500.000
870200 500.000
870400 500.000
870600 500.000
870800 500.000
871000 500.000
871200 500.000
871400 500.000
871600 500.000
871800 500.000
872000 500.000
872200 500.000
872400 500.000
872600 500.000
872800 500.000
873000 500.000
873200 500.000
873400 500.000
873600 500.000
873800 500.000
874000 500.000
874200 500.000
874400 500.000
874600 500.000
874800 500.000
875000 500.000
875200 500.000
875400 500.000
875600 500.000
875800 500.000
876000 500.000
876200 500.000
876400 500.000
876600 500.000
876800 500.000
877000 500.000
877200 500.000
877400 500.000
877600 500.000
877800 500.000
878000 500.000
878200 500.000
878400 500.000
878600 500.000
878800 500.000
879000 500.000
879200 500.000
879400 500.000
879600 500.000
879800 500.000
880000 500.000
880200 500.000
880400 500.000
880600 500.000
880800 500.000
881000 500.000
881200 500.000
881400 500.000
881600 500.000
881800 500.000
882000 500.000
882200 500.000
882400 500.000
882600 500.000
882800 500.000
883000 500.000
883200 500.000
883400 500.000
883600 500.000
883800 500.000
884000 500.000
884200 500.000
884400 500.000
884600 500.000
884800 500.000
885000 500.000
885200 500.000
885400 500.000
885600 500.000
885800 500.000
886000 500.000
886200 500.000
886400 500.000
886600 500.000
886800 500.000
887000 500.000
887200 500.000
887400 500.000
887600 500.000
887800 500.000
888000 500.000
888200 500.000
888400 500.000
888600 500.000
888800 500.000
889000 500.000
889200 500.000
889400 500.000
889600 500.000
889800 500.000
890000 500.000
890200 500.000
890400 500.000
890600 500.000
890800 500.000
891000 500.000
891200 500.000
891400 500.000
891600 500.000
891800 500.000
892000 500.000
892200 500.000
892400 500.000
892600 500.000
892800 500.000
893000 500.000
893200 500.000
893400 500.000
893600 500.000
893800 500.000
894000 500.000
894200 500.000
894400 500.000
894600 500.000
894800 500.000
895000 500.000
895200 500.000
895400 500.000
895600 500.000
895800 500.000
896000 500.000
896200 500.000
896400 500.000
896600 500.000
896800 500.000
897000 500.000
897200 500.000
897400 500.000
897600 500.000
897800 500.000
898000 500.000
898200 500.000
898400 500.000
898600 500.000
898800 500.000
899000 500.000
899200 500.000
899400 500.000
899600 500.000
899800 500.000
900000 500.000
900200 500.000
900400 500.000
900600 500.000
900800 500.000
901000 500.000
901200 500.000
901400 500.000
901600 500.000
901800 500.000
902000 500.000
902200 500.000
902400 500.000
902600 500.000
902800 500.000
903000 500.000
903200 500.000
903400 500.000
903600 500.000
903800 500.000
904000 500.000
904200 500.000
904400 500.000
904600 500.000
904800 500.000
905000 500.000
905200 500.000
905400 500.000
905600 500.000
905800 500.000
906000 500.000
906200 500.000
906400 500.000
906600 500.000
906800 500.000
907000 500.000
907200 500.000
907400 500.000
907600 500.000
907800 500.000
908000 500.000
908200 500.000
908400 500.000
908600 500.000
908800 500.000
909000 500.000
909200 500.000
909400 500.000
909600 500.000
909800 500.000
910000 500.000
910200 500.000
910400 500.000
910600 500.000
910800 500.000
911000 500.000
911200 500.000
911400 500.000
911600 500.000
911800 500.000
912000 500.000
912200 500.000
912400 500.000
912600 500.000
912800 500.000
913000 500.000
913200 500.000
913400 500.000
913600 500.000
913800 500.000
914000 500.000
914200 500.000
914400 500.000
914600 500.000
914800 500.000
915000 500.000
915200 500.000
915400 500.000
915600 500.000
915800 500.000
916000 500.000
916200 500.000
916400 500.000
916600 500.000
916800 500.000
917000 500.000
917200 500.000
917400 500.000
917600 500.000
917800 500.000
918000 500.000
918200 500.000
918400 500.000
918600 500.000
918800 500.000
919000 500.000
919200 500.000
919400 500.000
919600 500.000
919800 500.000
920000 500.000
920200 500.000
920400 500.000
920600 500.000
920800 500.000
921000 500.000
921200 500.000
921400 500.000
921600 500.000
921800 500.000
922000 500.000
922200 500.000
922400 500.000
922600 500.000
922800 500.000
923000 500.000
923200 500.000
923400 500.000
923600 500.000
923800 500.000
924000 500.000
924200 500.000
924400 500.000
924600 500.000
924800 500.000
925000 500.000
925200 500.000
925400 500.000
925600 500.000
925800 500.000
926000 500.000
926200 500.000
926400 500.000
926600 500.000
926800 500.000
927000 500.000
927200 500.000
927400 500.000
927600 500.000
927800 500.000
928000 500.000
928200 500.000
928400 500.000
928600 500.000
928800 500.000
929000 500.000
929200 500.000
929400 500.000
929600 500.000
929800 500.000
930000 500.000
930200 500.000
930400 500.000
930600 500.000
930800 500.000
931000 500.000
931200 500.000
931400 500.000
931600 500.000
931800 500.000
932000 500.000
932200 500.000
932400 500.000
932600 500.000
932800 500.000
933000 500.000
933200 500.000
933400 500.000
933600 500.000
933800 500.000
934000 500.000
934200 500.000
934400 500.000
934600 500.000
934800 500.000
935000 500.000
935200 500.000
935400 500.000
935600 500.000
935800 500.000
936000 500.000
936200 500.000
936400 500.000
936600 500.000
936800 500.000
937000 500.000
937200 500.000
937400 500.000
937600 500.000
937800 500.000
938000 500.000
938200 500.000
938400 500.000
938600 500.000
938800 500.000
939000 500.000
939200 500.000
939400 500.000
939600 500.000
939800 500.000
940000 500.000
940200 500.000
940400 500.000
940600 500.000
940800 500.000
941000 500.000
941200 500.000
941400 500.000
941600 500.000
941800 500.000
942000 500.000
942200 500.000
942400 500.000
942600 500.000
942800 500.000
943000 500.000
943200 500.000
943400 500.000
943600 500.000
943800 500.000
944000 500.000
944200 500.000
944400 500.000
944600 500.000
944800 500.000
945000 500.000
945200 500.000
945400 500.000
945600 500.000
945800 500.000
946000 500.000
946200 500.000
946400 500.000
946600 500.000
946800 500.000
947000 500.000
947200 500.000
947400 500.000
947600 500.000
947800 500.000
948000 500.000
948200 500.000
948400 500.000
948600 500.000
948800 500.000
949000 500.000
949200 500.000
949400 500.000
949600 500.000
949800 500.000
950000 500.000
950200 500.000
950400 500.000
950600 500.000
950800 500.000
951000 500.000
951200 500.000
951400 500.000
951600 500.000
951800 500.000
952000 500.000
952200 500.000
952400 500.000
952600 500.000
952800 500.000
953000 500.000
953200 500.000
953400 500.000
953600 500.000
953800 500.000
954000 500.000
954200 500.000
954400 500.000
954600 500.000
954800 500.000
955000 500.000
955200 500.000
955400 500.000
955600 500.000
955800 500.000
956000 500.000
956200 500.000
956400 500.000
956600 500.000
956800 500.000
957000 500.000
957200 500.000
957400 500.000
957600 500.000
957800 500.000
958000 500.000
958200 500.000
958400 500.000
958600 500.000
958800 500.000
959000 500.000
959200 500.000
959400 500.000
959600 500.000
959800 500.000
960000 500.000
960200 500.000
960400 500.000
960600 500.000
960800 500.000
961000 500.000
961200 500.000
961400 500.000
961600 500.000
961800 500.000
962000 500.000
962200 500.000
962400 500.000
962600 500.000
962800 500.000
963000 500.000
963200 500.000
963400 500.000
963600 500.000
963800 500.000
964000 500.000
964200 500.000
964400 500.000
964600 500.000
964800 500.000
965000 500.000
965200 500.000
965400 500.000
965600 500.000
965800 500.000
966000 500.000
966200 500.000
966400 500.000
966600 500.000
966800 500.000
967000 500.000
967200 500.000
967400 500.000
967600 500.000
967800 500.000
968000 500.000
968200 500.000
968400 500.000
968600 500.000
968800 500.000
969000 500.000
969200 500.000
969400 500.000
969600 500.000
969800 500.000
970000 500.000
970200 500.000
970400 500.000
970600 500.000
970800 500.000
971000 500.000
971200 500.000
971400 500.000
971600 500.000
971800 500.000
972000 500.000
972200 500.000
972400 500.000
972600 500.000
972800 500.000
973000 500.000
973200 500.000
973400 500.000
973600 500.000
973800 500.000
974000 500.000
974200 500.000
974400 500.000
974600 500.000
974800 500.000
975000 500.000
975200 500.000
975400 500.000
975600 500.000
975800 500.000
976000 500.000
976200 500.000
976400 500.000
976600 500.000
976800 500.000
977000 500.000
977200 500.000
977400 500.000
977600 500.000
977800 500.000
978000 500.000
978200 500.000
978400 500.000
978600 500.000
978800 500.000
979000 500.000
979200 500.000
979400 500.000
979600 500.000
979800 500.000
980000 500.000
980200 500.000
980400 500.000
980600 500.000
980800 500.000
981000 500.000
981200 500.000
981400 500.000
981600 500.000
981800 500.000
982000 500.000
982200 500.000
982400 500.000
982600 500.000
982800 500.000
983000 500.000
983200 500.000
983400 500.000
983600 500.000
983800 500.000
984000 500.000
984200 500.000
984400 500.000
984600 500.000
984800 500.000
985000 500.000
985200 500.000
985400 500.000
985600 500.000
985800 500.000
986000 500.000
986200 500.000
986400 500.000
986600 500.000
986800 500.000
987000 500.000
987200 500.000
987400 500.000
987600 500.000
987800 500.000
988000 500.000
988200 500.000
988400 500.000
988600 500.000
988800 500.000
989000 500.000
989200 500.000
989400 500.000
989600 500.000
989800 500.000
990000 500.000
990200 500.000
990400 500.000
990600 500.000
990800 500.000
991000 500.000
991200 500.000
991400 500.000
991600 500.000
991800 500.000
992000 500.000
992200 500.000
992400 500.000
992600 500.000
992800 500.000
993000 500.000
993200 500.000
993400 500.000
993600 500.000
993800 500.000
994000 500.000
994200 500.000
994400 500.000
994600 500.000
994800 500.000
995000 500.000
995200 500.000
995400 500.000
995600 500.000
995800 500.000
996000 500.000
996200 500.000
996400 500.000
996600 500.000
996800 500.000
997000 500.000
997200 500.000
997400 500.000
997600 500.000
997800 500.000
998000 500.000
998200 500.000
998400 500.000
998600 500.000
998800 500.000
999000 500.000
999200 500.000
999400 500.000
999600 500.000
999800 500.000
1000000 0.100
